Monomer 1,Monomer 2,SMILES 1,SMILES 2,r1,r2,Refs,Page,Row
Acenaphthalene,"Acrylate, (-)-menthyl",C1=Cc2cccc3cccc1c23,C=CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,,,645,II  182,4
Acenaphthalene,Acrylonitrile,C1=Cc2cccc3cccc1c23,C=CC#N,2.56,0.02,575,II  182,5
Acenaphthalene,"Carbazole, N-vinyl-",C1=Cc2cccc3cccc1c23,C=Cn1c2ccccc2c2ccccc21,6.62,-0.03,331,II  182,6
Acenaphthalene,"Fumarate, diisopropyl",C1=Cc2cccc3cccc1c23,CC(OC(/C=C/C(OC(C)C)=O)=O)C,2.51,0.06,1039,II  182,7
Acenaphthalene,Maleic anhydride,C1=Cc2cccc3cccc1c23,O=C1C=CC(=O)O1,0.46,0.02,1039,II  182,8
Acenaphthalene,Maleic anhydride,C1=Cc2cccc3cccc1c23,O=C1C=CC(=O)O1,0.46,-0.04,26,II  182,9
Acenaphthalene,"Maleimide, N-cyclohexyl-",C1=Cc2cccc3cccc1c23,O=C1C=CC(=O)N1C1CCCCC1,0.57,0.11,1039,II  182,10
Acenaphthalene,"Methacrylate, (-)-menthyl",C1=Cc2cccc3cccc1c23,CC1CCC(C(C1)OC(=O)C(=C)C)C(C)C  ,2.48,0.316,645,II  182,11
Acenaphthalene,"Methacrylate, methyl",C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OC,1.05,0.36,326,II  182,12
Acenaphthalene,"Methacrylate, methyl",C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OC,0.99,0.38,326,II  182,13
Acenaphthalene,"Methacrylate, methyl",C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OC,2.25,0.44,575,II  182,14
Acenaphthalene,Methacrylonitrile,C1=Cc2cccc3cccc1c23,C=C(C)C#N,2.38,0.15,575,II  182,15
Acenaphthalene,"Pyrrolidone, N-vinyl-",C1=Cc2cccc3cccc1c23,C=CN1CCCC1=O,,,326,II  182,16
Acenaphthalene,"Pyrrolidone, N-vinyl-",C1=Cc2cccc3cccc1c23,C=CN1CCCC1=O,,,326,II  182,17
Acenaphthalene,Stilbene,C1=Cc2cccc3cccc1c23,C(=Cc1ccccc1)c1ccccc1,5.65,-0.01,725,II  182,18
Acenaphthalene,Styrene,C1=Cc2cccc3cccc1c23,C=Cc1ccccc1,0.33,3.81,525,II  182,19
"Acetamide, N-(4-methacryloyloxyphenyl)-2-(4-methoxy)","Methacrylate, 2-hydroxyethyl",C=C(C)C(=O)Oc1ccc(NC(=O)Cc2ccc(OC)cc2)cc1,C=C(C)C(=O)OCCO,1.49,0.61,1051,II  182,20
"Acetamide, N-vinyl-",Acrylamide,C=CNC(C)=O,C=CC(N)=O,0.3,1.4,984,II  182,21
"Acetamide, N-vinyl-","Methacrylate, methyl",C=CNC(C)=O,C=C(C)C(=O)OC,0.19,2.65,984,II  182,22
"Acetamide, N-vinyl-","Methacrylate, methyl",C=CNC(C)=O,C=C(C)C(=O)OC,0.71,1.18,984,II  182,23
"Acetamide, N-vinyl-","Methacrylate, methyl",C=CNC(C)=O,C=C(C)C(=O)OC,0.01,2.1,984,II  182,24
"Acetamide, N-vinyl-",Vinyl acetate,C=CNC(C)=O,C=COC(C)=O,5.5,0.6,984,II  182,25
"Acetamide, N-vinyl-",Vinyl acetate,C=CNC(C)=O,C=COC(C)=O,21.0,0.0,984,II  182,26
"Acetanilide, 4-(2-(methacryloyloxy)-ethyloxy)","Methacrylate, 2-hydroxyethyl",C=C(C)C(=O)OCCOc1ccc(NC(C)=O)cc1,CC(=C)C(=O)OCCO,0.67,1.39,1096,II  182,27
"Acetanilide, 4-(6-(methacryloyloxy)-hexyloxy)","Methacrylate, 2-hydroxyethyl",C=C(C)C(=O)OCCCCCCOc1ccc(NC(C)=O)cc1,CC(=C)C(=O)OCCO,0.87,1.19,1096,II  182,28
"Acetanilide, 4-(methacryloyloxy)-","Methacrylate, 2-hydroxyethyl",C=C(C)C(=O)Oc1ccc(NC(C)=O)cc1,CC(=C)C(=O)OCCO,1.94,0.78,1096,II  182,29
"Acetate, 2-chloro-, vinyl",Vinyl acetate,C=COC(CCl)=O,C=COC(C)=O,1.18,0.8,892,II  182,30
"Acetate, allyl",Vinyl acetate,C=CCOC(C)=O,C=COC(C)=O,0.43,1.8,1045,II  182,31
"Acetate, chloro-, allyl",Vinyl acetate,C=CCOC(=O)CCl,C=COC(C)=O,0.69,0.77,1045,II  182,32
"Acetate, dichloro-, allyl",Vinyl acetate,C=CCOC(=O)C(Cl)Cl,C=COC(C)=O,0.54,0.57,1045,II  182,33
"Acetate, isopropenyl","Fumarate, diisopropyl",C=C(C)OC(C)=O,CC(C)OC(=O)/C=C/C(=O)OC(C)C ,0.011,0.67,1038,II  182,34
"Acetate, trichloro-, allyl",Vinyl acetate,C=CCOC(=O)C(Cl)(Cl)Cl,C=COC(C)=O,0.28,0.41,1045,II  182,35
"Acetylene, phenyl-","Acrylate, methyl",C#Cc1ccccc1,C=CC(=O)OC,0.212,0.622,60,II  182,36
"Acetylene, phenyl-","Acrylate, methyl",C#Cc1ccccc1,C=CC(=O)OC,0.09300000000000001,0.664,731,II  182,37
"Acetylene, phenyl-",Acrylonitrile,C#Cc1ccccc1,C=CC#N,0.325,0.266,60,II  182,38
"Acetylene, phenyl-",Isoprene,C#Cc1ccccc1,C=CC(=C)C,0.1,3.01,648,II  182,39
"Acetylene, phenyl-",Maleic anhydride,C#Cc1ccccc1,O=C1C=CC(=O)O1,0.08,0.06,797,II  182,40
"Acetylene, phenyl-","Methacrylate, methyl",C#Cc1ccccc1,C=C(C)C(=O)OC,0.2,1.5,443,II  182,41
"Acetylene, phenyl-","Methacrylate, butyl",C#Cc1ccccc1,C=C(C)C(=O)OCCCC,0.21,1.7,565,II  182,42
"Acetylene, phenyl-","Methacrylate, isobutyl",C#Cc1ccccc1,C=C(C)C(=O)OCC(C)C,0.27,1.9,565,II  182,43
"Acetylene, phenyl-","Methacrylate, methyl",C#Cc1ccccc1,C=C(C)C(=O)OC,1.69,-0.06,357,II  182,44
"Acetylene, phenyl-","Methacrylate, methyl",C#Cc1ccccc1,C=C(C)C(=O)OC,0.07,1.111,732,II  182,45
"Acetylene, phenyl-",Methacrylonitrile,C#Cc1ccccc1,C=C(C)C#N,0.04,0.78,648,II  182,46
"Acetylene, phenyl-","Pyridine, 2-vinyl-",C#Cc1ccccc1,c1ccncc1,,,192,II  182,47
"Acetylene, phenyl-",Styrene,C#Cc1ccccc1,C=Cc1ccccc1,0.33,0.324,357,II  182,48
"Aconitate, trimethyl",Acrylonitrile,COC(=O)C/C(=C/C(=O)OC)/C(=O)OC  ,C=CC#N,-0.48,4.24,147,II  182,49
"Aconitate, trimethyl",Butadiene,COC(=O)C/C(=C/C(=O)OC)/C(=O)OC  ,C=CC=C,0.0,0.4,147,II  182,50
"Aconitate, trimethyl",Styrene,COC(=O)C/C(=C/C(=O)OC)/C(=O)OC  ,C=Cc1ccccc1,-0.013,1.026,147,II  182,51
"Aconitate, trimethyl",Vinyl chloride,COC(=O)C/C(=C/C(=O)OC)/C(=O)OC  ,C=CCl,0.19,0.04,147,II  182,52
"Aconitate, trimethyl",Vinylidene chloride,COC(=O)C/C(=C/C(=O)OC)/C(=O)OC  ,C=C(Cl)Cl,0.15,64.6,149,II  182,53
Acrolein,Acrylamide,C=CC=O,C=CC(N)=O,1.95,0.8,207,II  182,54
Acrolein,Acrylamide,C=CC=O,C=CC(N)=O,1.59,0.18,208,II  182,55
Acrolein,"Acrylate, butyl",C=CC=O,C=CC(=O)OCCCC,1.86,0.638,291,II  182,56
Acrolein,"Acrylate, butyl",C=CC=O,C=CC(=O)OCCCC,2.29,1.12,292,II  182,57
Acrolein,"Acrylate, ethyl",C=CC=O,C=CC(=O)OCC,1.2,0.6,291,II  182,58
Acrolein,"Acrylate, ethyl",C=CC=O,C=CC(=O)OCC,1.98,1.09,292,II  182,59
Acrolein,"Acrylate, methyl",C=CC=O,C=CC(=O)OC,-0.07,7.86,207,II  182,60
Acrolein,"Acrylate, methyl",C=CC=O,C=CC(=O)OC,1.41,0.83,291,II  182,61
Acrolein,"Acrylate, methyl",C=CC=O,C=CC(=O)OC,2.54,1.08,292,II  183,4
Acrolein,Acrylic acid,C=CC=O,C=CC(=O)O,2.48,0.08,57,II  183,5
Acrolein,Acrylic acid,C=CC=O,C=CC(=O)O,0.5,1.15,57,II  183,6
Acrolein,Acrylonitrile,C=CC=O,C=CC#N,1.16,0.88,207,II  183,7
Acrolein,Acrylonitrile,C=CC=O,C=CC#N,1.07,0.71,207,II  183,8
Acrolein,Acrylonitrile,C=CC=O,C=CC#N,1.52,0.48,208,II  183,9
Acrolein,Acrylonitrile,C=CC=O,C=CC#N,1.28,0.6,504,II  183,10
Acrolein,"Methacrylate, methyl",C=CC=O,C=C(C)C(=O)OC,0.76,1.136,291,II  183,11
Acrolein,"Methacrylate, methyl",C=CC=O,C=C(C)C(=O)OC,0.59,1.33,292,II  183,12
Acrolein,Methacrylonitrile,C=CC=O,C=C(C)C#N,0.68,1.17,208,II  183,13
Acrolein,Methacrylonitrile,C=CC=O,C=C(C)C#N,0.72,1.2,446,II  183,14
Acrolein,"Pyridine, 2-vinyl-",C=CC=O,C=Cc1ccccn1,2.64,-0.12,208,II  183,15
Acrolein,Styrene,C=CC=O,C=Cc1ccccc1,0.216,0.257,291,II  183,16
Acrolein,Styrene,C=CC=O,C=Cc1ccccc1,0.02,0.22,292,II  183,17
Acrolein,Styrene,C=CC=O,C=Cc1ccccc1,0.32,0.205,307,II  183,18
Acrolein,"Styrenesulfonate, p-, sodium",C=CC=O,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.395,0.327,57,II  183,19
Acrolein,"Styrenesulfonate, p-, sodium",C=CC=O,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.26,0.047,57,II  183,20
Acrolein,"Styrenesulfonate, p-, sodium",C=CC=O,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.113,0.01,57,II  183,21
Acrolein,Vinyl acetate,C=CC=O,C=COC(C)=O,3.04,-0.02,207,II  183,22
Acrolein,Vinyl chloride,C=CC=O,C=CCl,5.22,0.03,271,II  183,23
Acrolein diethylacetal,Acrylonitrile,C=CC(OCC)OCC,C=CC#N,0.02,11.19,767,II  183,24
Acrolein diethylacetal,Maleic anhydride,C=CC(OCC)OCC,O=C1C=CC(=O)O1,0.18,0.07,767,II  183,25
"Acrolein, methyl-","Acrylate, butyl",C=C(C)C=O,C=CC(=O)OCCCC,2.5,0.02,589,II  183,26
"Acrolein, methyl-",Acrylonitrile,C=C(C)C=O,C=CC#N,1.7,0.15,455,II  183,27
"Acrolein, methyl-",Acrylonitrile,C=C(C)C=O,C=CC#N,3.8,0.15,587,II  183,28
"Acrolein, methyl-",Acrylonitrile,C=C(C)C=O,C=CC#N,3.8,0.15,589,II  183,29
"Acrolein, methyl-",Acrylonitrile,C=C(C)C=O,C=CC#N,1.72,0.03,91,II  183,30
